# Coefficients de revalorisation des salaires portés au compte
# ------------------------------------------------------------
# source_id: openfisca_revalorisation_salaires
#
# Fichier écrit par scripts/fetch/openfisca_revalorisation_salaires.py :
# ne pas modifier à la main.
#
# Le salaire annuel moyen du régime général est la moyenne des N MEILLEURES
# années, et « meilleures » se juge sur des salaires revalorisés. Les
# coefficients qui les revalorisent sont fixés chaque année par arrêté, et ils
# n'ont jamais suivi une règle unique : les salaires jusqu'au milieu des années
# 1980, les prix depuis, avec des revalorisations semestrielles, des gels, des
# revalorisations exceptionnelles, et des changements du DÉLAI d'application —
# la revalorisation portait tantôt jusqu'à l'année n−1, tantôt jusqu'à n−2.
#
# Le modèle les approchait par « les salaires jusqu'en 1986, les prix depuis ».
# Cette approximation SUR-REVALORISE les salaires anciens de 12 à 14 % sur un
# horizon de quarante ans, et gonflait donc le salaire de référence de toutes
# les carrières comportant des années anciennes.
#
# POURQUOI DEUX ENTRÉES. Aucune formule ne reproduit les arrêtés : une série
# d'ancrages fuit de 20 %, la même restreinte aux liquidations récentes fuit
# encore de 2,8 %, un retard par année de liquidation laisse 697 couples sur
# 2 628 inexpliqués. La table est donc donnée telle quelle. Le coefficient est
# celui en vigueur au 1er janvier de l'année de liquidation.
#
# Hors de la plage couverte — salaires perçus avant 1949 ou après 2021,
# liquidations postérieures à 2023 — le modèle reprend son approximation.
#
# fiabilite : `haute`. OpenFisca n'est pas le producteur mais une transcription
# des arrêtés et des circulaires CNAV, chacune datée dans les métadonnées du
# fichier amont. Une transcription tierce ne peut pas être `certifiee`.
annee_perception,annee_liquidation,coefficient
1949,2023,89.2467
1950,1951,1.16
1950,1952,1.16
1950,1953,1.276
1950,1954,1.5312
1950,1955,1.5312
1950,1956,1.66901
1950,1957,1.81087
1950,1958,2.02818
1950,1959,2.18029
1950,1960,2.47463
1950,1961,2.73447
1950,1962,2.94502
1950,1963,3.38677
1950,1964,3.92866
1950,1965,4.4001
1950,1966,4.88411
1950,1967,5.22111
1950,1968,5.52394
1950,1969,6.06661
1950,1970,6.52042
1950,1971,7.29635
1950,1972,8.03328
1950,1973,8.95711
1950,1974,10.748
1950,1975,12.1906
1950,1976,14.4698
1950,1977,17.0028
1950,1978,19.7032
1950,1979,21.9072
1950,1980,24.0138
1950,1981,27.2626
1950,1982,30.8927
1950,1983,34.5059
1950,1984,35.127
1950,1985,37.1204
1950,1986,38.6559
1950,1987,39.5485
1950,1988,40.9825
1950,1989,41.5153
1950,1990,42.9167
1950,1991,44.2137
1950,1992,45.0131
1950,1993,46.419
1950,1994,47.3474
1950,1995,47.9156
1950,1996,49.1183
1950,1997,49.7077
1950,1998,50.2545
1950,1999,50.8575
1950,2000,51.1118
1950,2001,52.2363
1950,2002,53.3855
1950,2003,54.1862
1950,2004,55.1074
1950,2005,56.2096
1950,2006,57.2213
1950,2007,58.2513
1950,2008,58.8921
1950,2009,59.3632
1950,2010,59.9569
1950,2011,60.4965
1950,2012,61.7669
1950,2013,63.064
1950,2014,63.8838
1950,2015,63.8838
1950,2016,63.9477
1950,2017,63.9477
1950,2018,64.4593
1950,2019,65.4262
1950,2020,66.0804
1950,2021,66.3448
1950,2022,67.0746
1950,2023,67.6112
1951,1952,1
1951,1953,1.1
1951,1954,1.32
1951,1955,1.32
1951,1956,1.4388
1951,1957,1.5611
1951,1958,1.74843
1951,1959,1.87956
1951,1960,2.1333
1951,1961,2.3573
1951,1962,2.53881
1951,1963,2.91963
1951,1964,3.38677
1951,1965,3.79319
1951,1966,4.21044
1951,1967,4.50096
1951,1968,4.76201
1951,1969,5.22983
1951,1970,5.62105
1951,1971,6.28996
1951,1972,6.92524
1951,1973,7.72165
1951,1974,9.2655
1951,1975,10.5091
1951,1976,12.474
1951,1977,14.6576
1951,1978,16.9855
1951,1979,18.8855
1951,1980,20.7016
1951,1981,23.5022
1951,1982,26.6317
1951,1983,29.7465
1951,1984,30.2819
1951,1985,32.0004
1951,1986,33.324
1951,1987,34.0935
1951,1988,35.3297
1951,1989,35.789
1951,1990,36.9972
1951,1991,38.1153
1951,1992,38.8044
1951,1993,40.0164
1951,1994,40.8167
1951,1995,41.3065
1951,1996,42.3433
1951,1997,42.8515
1951,1998,43.3228
1951,1999,43.8427
1951,2000,44.0619
1951,2001,45.0313
1951,2002,46.022
1951,2003,46.7123
1951,2004,47.5064
1951,2005,48.4565
1951,2006,49.3287
1951,2007,50.2167
1951,2008,50.769
1951,2009,51.1752
1951,2010,51.6869
1951,2011,52.1521
1951,2012,53.2473
1951,2013,54.3655
1951,2014,55.0723
1951,2015,55.0723
1951,2016,55.1273
1951,2017,55.1273
1951,2018,55.5684
1951,2019,56.4019
1951,2020,56.9659
1951,2021,57.1938
1951,2022,57.8229
1951,2023,58.2855
1952,1953,1
1952,1954,1.2
1952,1955,1.2
1952,1956,1.308
1952,1957,1.41918
1952,1958,1.58948
1952,1959,1.70869
1952,1960,1.93937
1952,1961,2.143
1952,1962,2.30801
1952,1963,2.65421
1952,1964,3.07889
1952,1965,3.44835
1952,1966,3.82767
1952,1967,4.09178
1952,1968,4.3291
1952,1969,4.7544
1952,1970,5.11005
1952,1971,5.71814
1952,1972,6.29568
1952,1973,7.01968
1952,1974,8.42318
1952,1975,9.55375
1952,1976,11.34
1952,1977,13.3251
1952,1978,15.4414
1952,1979,17.1687
1952,1980,18.8196
1952,1981,21.3657
1952,1982,24.2106
1952,1983,27.0423
1952,1984,27.529
1952,1985,29.0913
1952,1986,30.2946
1952,1987,30.9941
1952,1988,32.1179
1952,1989,32.5355
1952,1990,33.6338
1952,1991,34.6502
1952,1992,35.2767
1952,1993,36.3786
1952,1994,37.1061
1952,1995,37.5514
1952,1996,38.4939
1952,1997,38.9559
1952,1998,39.3844
1952,1999,39.857
1952,2000,40.0563
1952,2001,40.9375
1952,2002,41.8381
1952,2003,42.4657
1952,2004,43.1876
1952,2005,44.0514
1952,2006,44.8443
1952,2007,45.6515
1952,2008,46.1537
1952,2009,46.5229
1952,2010,46.9881
1952,2011,47.411
1952,2012,48.4067
1952,2013,49.4232
1952,2014,50.0657
1952,2015,50.0657
1952,2016,50.1158
1952,2017,50.1158
1952,2018,50.5167
1952,2019,51.2744
1952,2020,51.7872
1952,2021,51.9943
1952,2022,52.5663
1952,2023,52.9868
1953,1954,1
1953,1955,1
1953,1956,1.09
1953,1957,1.18265
1953,1958,1.32457
1953,1959,1.42391
1953,1960,1.61614
1953,1961,1.78583
1953,1962,1.92334
1953,1963,2.21184
1953,1964,2.56574
1953,1965,2.87363
1953,1966,3.18973
1953,1967,3.40982
1953,1968,3.60759
1953,1969,3.962
1953,1970,4.25837
1953,1971,4.76512
1953,1972,5.2464
1953,1973,5.84973
1953,1974,7.01932
1953,1975,7.96146
1953,1976,9.44999
1953,1977,11.1042
1953,1978,12.8678
1953,1979,14.3072
1953,1980,15.683
1953,1981,17.8047
1953,1982,20.1755
1953,1983,22.5352
1953,1984,22.9409
1953,1985,24.2427
1953,1986,25.2455
1953,1987,25.8284
1953,1988,26.7649
1953,1989,27.1129
1953,1990,28.0282
1953,1991,28.8752
1953,1992,29.3973
1953,1993,30.3155
1953,1994,30.9218
1953,1995,31.2928
1953,1996,32.0783
1953,1997,32.4632
1953,1998,32.8203
1953,1999,33.2142
1953,2000,33.3802
1953,2001,34.1146
1953,2002,34.8651
1953,2003,35.3881
1953,2004,35.9897
1953,2005,36.7095
1953,2006,37.3703
1953,2007,38.0429
1953,2008,38.4614
1953,2009,38.7691
1953,2010,39.1568
1953,2011,39.5092
1953,2012,40.3389
1953,2013,41.186
1953,2014,41.7214
1953,2015,41.7214
1953,2016,41.7631
1953,2017,41.7631
1953,2018,42.0972
1953,2019,42.7287
1953,2020,43.156
1953,2021,43.3286
1953,2022,43.8052
1953,2023,44.1557
1954,1955,1
1954,1956,1.09
1954,1957,1.18265
1954,1958,1.32457
1954,1959,1.42391
1954,1960,1.61614
1954,1961,1.78583
1954,1962,1.92334
1954,1963,2.21184
1954,1964,2.56574
1954,1965,2.87363
1954,1966,3.18973
1954,1967,3.40982
1954,1968,3.60759
1954,1969,3.962
1954,1970,4.25837
1954,1971,4.76512
1954,1972,5.2464
1954,1973,5.84973
1954,1974,7.01932
1954,1975,7.96146
1954,1976,9.44999
1954,1977,11.1042
1954,1978,12.8678
1954,1979,14.3072
1954,1980,15.683
1954,1981,17.8047
1954,1982,20.1755
1954,1983,22.5352
1954,1984,22.9409
1954,1985,24.2427
1954,1986,25.2455
1954,1987,25.8284
1954,1988,26.7649
1954,1989,27.1129
1954,1990,28.0282
1954,1991,28.8752
1954,1992,29.3973
1954,1993,30.3155
1954,1994,30.9218
1954,1995,31.2928
1954,1996,32.0783
1954,1997,32.4632
1954,1998,32.8203
1954,1999,33.2142
1954,2000,33.3802
1954,2001,34.1146
1954,2002,34.8651
1954,2003,35.3881
1954,2004,35.9897
1954,2005,36.7095
1954,2006,37.3703
1954,2007,38.0429
1954,2008,38.4614
1954,2009,38.7691
1954,2010,39.1568
1954,2011,39.5092
1954,2012,40.3389
1954,2013,41.186
1954,2014,41.7214
1954,2015,41.7214
1954,2016,41.7631
1954,2017,41.7631
1954,2018,42.0972
1954,2019,42.7287
1954,2020,43.156
1954,2021,43.3286
1954,2022,43.8052
1954,2023,44.1557
1955,1956,1
1955,1957,1.085
1955,1958,1.2152
1955,1959,1.30634
1955,1960,1.4827
1955,1961,1.63838
1955,1962,1.76453
1955,1963,2.02921
1955,1964,2.35389
1955,1965,2.63636
1955,1966,2.92635
1955,1967,3.12827
1955,1968,3.30971
1955,1969,3.63486
1955,1970,3.90676
1955,1971,4.37167
1955,1972,4.81321
1955,1973,5.36673
1955,1974,6.43974
1955,1975,7.30409
1955,1976,8.66972
1955,1977,10.1874
1955,1978,11.8053
1955,1979,13.1259
1955,1980,14.3881
1955,1981,16.3346
1955,1982,18.5096
1955,1983,20.6745
1955,1984,21.0467
1955,1985,22.241
1955,1986,23.161
1955,1987,23.6958
1955,1988,24.555
1955,1989,24.8742
1955,1990,25.7139
1955,1991,26.491
1955,1992,26.97
1955,1993,27.8123
1955,1994,28.3686
1955,1995,28.709
1955,1996,29.4296
1955,1997,29.7828
1955,1998,30.1104
1955,1999,30.4717
1955,2000,30.6241
1955,2001,31.2978
1955,2002,31.9863
1955,2003,32.4661
1955,2004,33.0181
1955,2005,33.6784
1955,2006,34.2846
1955,2007,34.9018
1955,2008,35.2857
1955,2009,35.568
1955,2010,35.9236
1955,2011,36.247
1955,2012,37.0081
1955,2013,37.7853
1955,2014,38.2765
1955,2015,38.2765
1955,2016,38.3148
1955,2017,38.3148
1955,2018,38.6213
1955,2019,39.2006
1955,2020,39.5926
1955,2021,39.751
1955,2022,40.1883
1955,2023,40.5098
1956,1957,1
1956,1958,1.12
1956,1959,1.204
1956,1960,1.36654
1956,1961,1.51003
1956,1962,1.6263
1956,1963,1.87024
1956,1964,2.16948
1956,1965,2.42982
1956,1966,2.6971
1956,1967,2.8832
1956,1968,3.05043
1956,1969,3.3501
1956,1970,3.6007
1956,1971,4.02919
1956,1972,4.43614
1956,1973,4.94629
1956,1974,5.93524
1956,1975,6.73188
1956,1976,7.99052
1956,1977,9.38928
1956,1978,10.8805
1956,1979,12.0976
1956,1980,13.2609
1956,1981,15.0549
1956,1982,17.0596
1956,1983,19.0549
1956,1984,19.3978
1956,1985,20.4986
1956,1986,21.3465
1956,1987,21.8394
1956,1988,22.6313
1956,1989,22.9255
1956,1990,23.6995
1956,1991,24.4157
1956,1992,24.8571
1956,1993,25.6335
1956,1994,26.1462
1956,1995,26.4599
1956,1996,27.1241
1956,1997,27.4496
1956,1998,27.7515
1956,1999,28.0845
1956,2000,28.2249
1956,2001,28.8459
1956,2002,29.4805
1956,2003,29.9227
1956,2004,30.4314
1956,2005,31.04
1956,2006,31.5987
1956,2007,32.1675
1956,2008,32.5214
1956,2009,32.7815
1956,2010,33.1094
1956,2011,33.4073
1956,2012,34.1089
1956,2013,34.8252
1956,2014,35.2779
1956,2015,35.2779
1956,2016,35.3132
1956,2017,35.3132
1956,2018,35.5957
1956,2019,36.1296
1956,2020,36.4909
1956,2021,36.6369
1956,2022,37.0399
1956,2023,37.3362
1957,1958,1
1957,1959,1.075
1957,1960,1.22012
1957,1961,1.34824
1957,1962,1.45205
1957,1963,1.66986
1957,1964,1.93704
1957,1965,2.16948
1957,1966,2.40813
1957,1967,2.57429
1957,1968,2.72359
1957,1969,2.99116
1957,1970,3.21491
1957,1971,3.59749
1957,1972,3.96084
1957,1973,4.41633
1957,1974,5.29932
1957,1975,6.01061
1957,1976,7.1344
1957,1977,8.38329
1957,1978,9.71474
1957,1979,10.8014
1957,1980,11.8401
1957,1981,13.4419
1957,1982,15.2318
1957,1983,17.0133
1957,1984,17.3195
1957,1985,18.3024
1957,1986,19.0594
1957,1987,19.4995
1957,1988,20.2065
1957,1989,20.4692
1957,1990,21.1602
1957,1991,21.7997
1957,1992,22.1939
1957,1993,22.8871
1957,1994,23.3448
1957,1995,23.6249
1957,1996,24.2179
1957,1997,24.5085
1957,1998,24.7781
1957,1999,25.0755
1957,2000,25.2008
1957,2001,25.7553
1957,2002,26.3219
1957,2003,26.7167
1957,2004,27.1709
1957,2005,27.7143
1957,2006,28.2132
1957,2007,28.721
1957,2008,29.0369
1957,2009,29.2692
1957,2010,29.5619
1957,2011,29.828
1957,2012,30.4544
1957,2013,31.0939
1957,2014,31.4981
1957,2015,31.4981
1957,2016,31.5296
1957,2017,31.5296
1957,2018,31.7819
1957,2019,32.2586
1957,2020,32.5812
1957,2021,32.7115
1957,2022,33.0713
1957,2023,33.3359
1958,1959,1
1958,1960,1.135
1958,1961,1.25418
1958,1962,1.35075
1958,1963,1.55336
1958,1964,1.8019
1958,1965,2.01812
1958,1966,2.24012
1958,1967,2.39468
1958,1968,2.53358
1958,1969,2.78248
1958,1970,2.99062
1958,1971,3.3465
1958,1972,3.6845
1958,1973,4.10822
1958,1974,4.9296
1958,1975,5.59126
1958,1976,6.63665
1958,1977,7.79841
1958,1978,9.03696
1958,1979,10.0478
1958,1980,11.014
1958,1981,12.5041
1958,1982,14.1691
1958,1983,15.8263
1958,1984,16.1112
1958,1985,17.0254
1958,1986,17.7297
1958,1987,18.1391
1958,1988,18.7968
1958,1989,19.0411
1958,1990,19.6839
1958,1991,20.2788
1958,1992,20.6454
1958,1993,21.2903
1958,1994,21.7161
1958,1995,21.9767
1958,1996,22.5283
1958,1997,22.7986
1958,1998,23.0494
1958,1999,23.326
1958,2000,23.4426
1958,2001,23.9584
1958,2002,24.4855
1958,2003,24.8527
1958,2004,25.2752
1958,2005,25.7808
1958,2006,26.2448
1958,2007,26.7172
1958,2008,27.0111
1958,2009,27.2272
1958,2010,27.4995
1958,2011,27.747
1958,2012,28.3296
1958,2013,28.9246
1958,2014,29.3006
1958,2015,29.3006
1958,2016,29.3299
1958,2017,29.3299
1958,2018,29.5645
1958,2019,30.008
1958,2020,30.3081
1958,2021,30.4293
1958,2022,30.764
1958,2023,31.0101
1959,1960,1
1959,1961,1.105
1959,1962,1.19008
1959,1963,1.3686
1959,1964,1.58757
1959,1965,1.77808
1959,1966,1.97367
1959,1967,2.10985
1959,1968,2.23223
1959,1969,2.45152
1959,1970,2.63491
1959,1971,2.94846
1959,1972,3.24625
1959,1973,3.61957
1959,1974,4.34326
1959,1975,4.92622
1959,1976,5.84727
1959,1977,6.87084
1959,1978,7.96208
1959,1979,8.85272
1959,1980,9.704
1959,1981,11.0168
1959,1982,12.4838
1959,1983,13.9439
1959,1984,14.1949
1959,1985,15.0004
1959,1986,15.6209
1959,1987,15.9816
1959,1988,16.561
1959,1989,16.7763
1959,1990,17.3427
1959,1991,17.8668
1959,1992,18.1898
1959,1993,18.758
1959,1994,19.1331
1959,1995,19.3627
1959,1996,19.8487
1959,1997,20.0869
1959,1998,20.3079
1959,1999,20.5516
1959,2000,20.6543
1959,2001,21.1087
1959,2002,21.5731
1959,2003,21.8967
1959,2004,22.2689
1959,2005,22.7143
1959,2006,23.1232
1959,2007,23.5394
1959,2008,23.7983
1959,2009,23.9887
1959,2010,24.2286
1959,2011,24.4467
1959,2012,24.96
1959,2013,25.4842
1959,2014,25.8155
1959,2015,25.8155
1959,2016,25.8413
1959,2017,25.8413
1959,2018,26.048
1959,2019,26.4388
1959,2020,26.7031
1959,2021,26.81
1959,2022,27.1049
1959,2023,27.3217
1960,1961,1
1960,1962,1.077
1960,1963,1.23855
1960,1964,1.43672
1960,1965,1.60912
1960,1966,1.78613
1960,1967,1.90937
1960,1968,2.02011
1960,1969,2.21857
1960,1970,2.38453
1960,1971,2.66829
1960,1972,2.93779
1960,1973,3.27563
1960,1974,3.93056
1960,1975,4.45812
1960,1976,5.29164
1960,1977,6.21796
1960,1978,7.20551
1960,1979,8.01151
1960,1980,8.7819
1960,1981,9.96999
1960,1982,11.2975
1960,1983,12.6189
1960,1984,12.846
1960,1985,13.575
1960,1986,14.1365
1960,1987,14.4629
1960,1988,14.9874
1960,1989,15.1822
1960,1990,15.6947
1960,1991,16.169
1960,1992,16.4614
1960,1993,16.9755
1960,1994,17.315
1960,1995,17.5228
1960,1996,17.9626
1960,1997,18.1782
1960,1998,18.3782
1960,1999,18.5987
1960,2000,18.6917
1960,2001,19.1029
1960,2002,19.5232
1960,2003,19.816
1960,2004,20.1529
1960,2005,20.5559
1960,2006,20.926
1960,2007,21.3026
1960,2008,21.5369
1960,2009,21.7092
1960,2010,21.9263
1960,2011,22.1237
1960,2012,22.5883
1960,2013,23.0626
1960,2014,23.3624
1960,2015,23.3624
1960,2016,23.3858
1960,2017,23.3858
1960,2018,23.5729
1960,2019,23.9265
1960,2020,24.1657
1960,2021,24.2624
1960,2022,24.5293
1960,2023,24.7255
1961,1962,1
1961,1963,1.15
1961,1964,1.334
1961,1965,1.49408
1961,1966,1.65843
1961,1967,1.77286
1961,1968,1.87569
1961,1969,2.05995
1961,1970,2.21405
1961,1971,2.47752
1961,1972,2.72775
1961,1973,3.04144
1961,1974,3.64954
1961,1975,4.13939
1961,1976,4.91332
1961,1977,5.7734
1961,1978,6.69035
1961,1979,7.43873
1961,1980,8.15404
1961,1981,9.25718
1961,1982,10.4898
1961,1983,11.7167
1961,1984,11.9276
1961,1985,12.6045
1961,1986,13.1258
1961,1987,13.4289
1961,1988,13.9159
1961,1989,14.0968
1961,1990,14.5726
1961,1991,15.013
1961,1992,15.2845
1961,1993,15.7619
1961,1994,16.0771
1961,1995,16.27
1961,1996,16.6784
1961,1997,16.8785
1961,1998,17.0642
1961,1999,17.269
1961,2000,17.3553
1961,2001,17.7371
1961,2002,18.1274
1961,2003,18.3993
1961,2004,18.7121
1961,2005,19.0863
1961,2006,19.4299
1961,2007,19.7796
1961,2008,19.9972
1961,2009,20.1571
1961,2010,20.3587
1961,2011,20.5419
1961,2012,20.9733
1961,2013,21.4138
1961,2014,21.6921
1961,2015,21.6921
1961,2016,21.7138
1961,2017,21.7138
1961,2018,21.8875
1961,2019,22.2159
1961,2020,22.438
1961,2021,22.5278
1961,2022,22.7756
1961,2023,22.9578
1962,1963,1
1962,1964,1.16
1962,1965,1.2992
1962,1966,1.44211
1962,1967,1.54162
1962,1968,1.63103
1962,1969,1.79126
1962,1970,1.92526
1962,1971,2.15437
1962,1972,2.37196
1962,1973,2.64473
1962,1974,3.17351
1962,1975,3.59947
1962,1976,4.27245
1962,1977,5.02035
1962,1978,5.81769
1962,1979,6.46846
1962,1980,7.09047
1962,1981,8.04972
1962,1982,9.12158
1962,1983,10.1884
1962,1984,10.3718
1962,1985,10.9604
1962,1986,11.4138
1962,1987,11.6773
1962,1988,12.1007
1962,1989,12.258
1962,1990,12.6719
1962,1991,13.0548
1962,1992,13.2908
1962,1993,13.706
1962,1994,13.9801
1962,1995,14.1478
1962,1996,14.503
1962,1997,14.677
1962,1998,14.8384
1962,1999,15.0165
1962,2000,15.0916
1962,2001,15.4236
1962,2002,15.7629
1962,2003,15.9994
1962,2004,16.2714
1962,2005,16.5968
1962,2006,16.8955
1962,2007,17.1996
1962,2008,17.3888
1962,2009,17.5279
1962,2010,17.7032
1962,2011,17.8626
1962,2012,18.2377
1962,2013,18.6207
1962,2014,18.8627
1962,2015,18.8627
1962,2016,18.8816
1962,2017,18.8816
1962,2018,19.0326
1962,2019,19.3181
1962,2020,19.5113
1962,2021,19.5894
1962,2022,19.8048
1962,2023,19.9633
1963,1964,1
1963,1965,1.12
1963,1966,1.2432
1963,1967,1.32898
1963,1968,1.40606
1963,1969,1.54419
1963,1970,1.65971
1963,1971,1.85721
1963,1972,2.04479
1963,1973,2.27994
1963,1974,2.73579
1963,1975,3.10299
1963,1976,3.68315
1963,1977,4.32789
1963,1978,5.01525
1963,1979,5.57626
1963,1980,6.11247
1963,1981,6.93942
1963,1982,7.86343
1963,1983,8.78314
1963,1984,8.94123
1963,1985,9.44863
1963,1986,9.83946
1963,1987,10.0667
1963,1988,10.4317
1963,1989,10.5673
1963,1990,10.924
1963,1991,11.2541
1963,1992,11.4576
1963,1993,11.8155
1963,1994,12.0518
1963,1995,12.1964
1963,1996,12.5026
1963,1997,12.6526
1963,1998,12.7918
1963,1999,12.9453
1963,2000,13.01
1963,2001,13.2962
1963,2002,13.5887
1963,2003,13.7926
1963,2004,14.027
1963,2005,14.3076
1963,2006,14.5651
1963,2007,14.8273
1963,2008,14.9904
1963,2009,15.1103
1963,2010,15.2614
1963,2011,15.3988
1963,2012,15.7221
1963,2013,16.0523
1963,2014,16.261
1963,2015,16.261
1963,2016,16.2772
1963,2017,16.2772
1963,2018,16.4075
1963,2019,16.6536
1963,2020,16.8201
1963,2021,16.8874
1963,2022,17.0731
1963,2023,17.2097
1964,1965,1
1964,1966,1.11
1964,1967,1.18659
1964,1968,1.25541
1964,1969,1.37874
1964,1970,1.48188
1964,1971,1.65822
1964,1972,1.82571
1964,1973,2.03566
1964,1974,2.44267
1964,1975,2.77052
1964,1976,3.28852
1964,1977,3.86419
1964,1978,4.47791
1964,1979,4.9788
1964,1980,5.45757
1964,1981,6.19591
1964,1982,7.02092
1964,1983,7.84208
1964,1984,7.98324
1964,1985,8.43628
1964,1986,8.78523
1964,1987,8.98808
1964,1988,9.31399
1964,1989,9.43507
1964,1990,9.75358
1964,1991,10.0483
1964,1992,10.23
1964,1993,10.5495
1964,1994,10.7605
1964,1995,10.8897
1964,1996,11.163
1964,1997,11.2969
1964,1998,11.4212
1964,1999,11.5583
1964,2000,11.6161
1964,2001,11.8716
1964,2002,12.1328
1964,2003,12.3148
1964,2004,12.5241
1964,2005,12.7746
1964,2006,13.0046
1964,2007,13.2386
1964,2008,13.3843
1964,2009,13.4913
1964,2010,13.6263
1964,2011,13.7489
1964,2012,14.0376
1964,2013,14.3324
1964,2014,14.5187
1964,2015,14.5187
1964,2016,14.5332
1964,2017,14.5332
1964,2018,14.6495
1964,2019,14.8693
1964,2020,15.0179
1964,2021,15.078
1964,2022,15.2439
1964,2023,15.3658
1965,1966,1
1965,1967,1.069
1965,1968,1.131
1965,1969,1.24211
1965,1970,1.33503
1965,1971,1.4939
1965,1972,1.64478
1965,1973,1.83393
1965,1974,2.2006
1965,1975,2.49597
1965,1976,2.96263
1965,1977,3.48125
1965,1978,4.03415
1965,1979,4.48541
1965,1980,4.91673
1965,1981,5.5819
1965,1982,6.32515
1965,1983,7.06494
1965,1984,7.19211
1965,1985,7.60025
1965,1986,7.91462
1965,1987,8.09737
1965,1988,8.39098
1965,1989,8.50007
1965,1990,8.78701
1965,1991,9.05256
1965,1992,9.21624
1965,1993,9.50409
1965,1994,9.69418
1965,1995,9.81051
1965,1996,10.0568
1965,1997,10.1774
1965,1998,10.2894
1965,1999,10.4129
1965,2000,10.4649
1965,2001,10.6951
1965,2002,10.9304
1965,2003,11.0944
1965,2004,11.283
1965,2005,11.5087
1965,2006,11.7158
1965,2007,11.9267
1965,2008,12.0579
1965,2009,12.1544
1965,2010,12.2759
1965,2011,12.3864
1965,2012,12.6465
1965,2013,12.9121
1965,2014,13.0799
1965,2015,13.0799
1965,2016,13.093
1965,2017,13.093
1965,2018,13.1978
1965,2019,13.3957
1965,2020,13.5297
1965,2021,13.5838
1965,2022,13.7332
1965,2023,13.8431
1966,1967,1
1966,1968,1.058
1966,1969,1.16194
1966,1970,1.24886
1966,1971,1.39747
1966,1972,1.53862
1966,1973,1.71556
1966,1974,2.05856
1966,1975,2.33486
1966,1976,2.77141
1966,1977,3.25655
1966,1978,3.77376
1966,1979,4.19589
1966,1980,4.59937
1966,1981,5.22161
1966,1982,5.91689
1966,1983,6.60893
1966,1984,6.72789
